peak_universe_id	chrom	start	end	fragments_LL_tolerized	cpm_LL_tolerized	fragments_PL_acute_LPS	cpm_PL_acute_LPS	fragments_PP_control	cpm_PP_control	fragments_homeostatic	cpm_homeostatic	fragments_sham_WT	cpm_sham_WT	fragments_stroke_WT	cpm_stroke_WT
U240	chr1	24287393	24287727	72	2.618646	48	1.658815	112	3.890213	176	6.362522	61	2.738405	82	3.768129
U241	chr1	24287962	24288533	35	1.272953	30	1.036760	54	1.875638	79	2.855905	32	1.436540	53	2.435498
U242	chr1	24341844	24342036	12	0.436441	16	0.552938	25	0.868351	51	1.843685	2	0.089784	17	0.781197
U243	chr1	24715827	24716059	20	0.727402	9	0.311028	7	0.243138	34	1.229124	22	0.987621	23	1.056914
U244	chr1	24716747	24718913	724	26.331943	765	26.437371	853	29.628140	886	32.029516	905	40.627150	646	29.685501
U245	chr1	24721126	24721289	9	0.327331	14	0.483821	8	0.277872	39	1.409877	16	0.718270	14	0.643339
U246	chr1	24725103	24725689	78	2.836867	59	2.038961	43	1.493564	91	3.289713	95	4.264728	64	2.940978
U247	chr1	24738258	24738832	150	5.455513	148	5.114681	230	7.988830	305	11.025962	144	6.464431	112	5.146712
U248	chr1	24739645	24739835	17	0.618291	13	0.449263	18	0.625213	41	1.482179	18	0.808054	10	0.459528
U249	chr1	24768831	24769053	12	0.436441	10	0.345587	12	0.416809	33	1.192973	5	0.224459	7	0.321670
U250	chr1	26946433	26946729	9	0.327331	5	0.172793	22	0.764149	70	2.530549	8	0.359135	13	0.597386
U251	chr1	30818343	30818970	51	1.854874	45	1.555139	121	4.202819	182	6.579427	66	2.962864	90	4.135751
U252	chr1	30826139	30826733	33	1.200213	44	1.520581	98	3.403936	90	3.253563	34	1.526324	40	1.838112
U253	chr1	30833607	30833849	10	0.363701	18	0.622056	41	1.424096	54	1.952138	8	0.359135	13	0.597386
U254	chr1	30862115	30862548	27	0.981992	25	0.863966	35	1.215692	60	2.169042	23	1.032513	23	1.056914
U255	chr1	30911243	30913635	748	27.204825	780	26.955751	889	30.878566	807	29.173611	760	34.117828	585	26.882381
U256	chr1	30959900	30960209	18	0.654662	13	0.449263	16	0.555745	85	3.072809	37	1.661000	38	1.746206
U257	chr1	30979436	30980252	19	0.691032	14	0.483821	15	0.521011	19	0.686863	71	3.187323	54	2.481451
U258	chr1	30982755	30983026	6	0.218221	11	0.380145	3	0.104202	34	1.229124	30	1.346756	35	1.608348
U259	chr1	30987457	30989767	1119	40.698127	1267	43.785816	1233	42.827078	1261	45.586027	1707	76.630437	1299	59.692672
U260	chr1	31193142	31193347	20	0.727402	18	0.622056	16	0.555745	62	2.241343	4	0.179568	21	0.965009
U261	chr1	31261719	31261975	5	0.181850	7	0.241911	14	0.486277	42	1.518329	6	0.269351	5	0.229764
U262	chr1	33004178	33004354	14	0.509181	15	0.518380	19	0.659947	35	1.265274	6	0.269351	7	0.321670
U263	chr1	33169528	33169706	10	0.363701	8	0.276469	11	0.382074	40	1.446028	4	0.179568	7	0.321670
U264	chr1	33492247	33492801	23	0.836512	25	0.863966	91	3.160798	52	1.879836	8	0.359135	10	0.459528
U265	chr1	33509425	33510109	40	1.454803	18	0.622056	101	3.508139	78	2.819754	14	0.628486	21	0.965009
U266	chr1	33539656	33540384	39	1.418433	22	0.760290	79	2.743990	49	1.771384	32	1.436540	18	0.827150
U267	chr1	33540715	33541360	40	1.454803	26	0.898525	65	2.257713	27	0.976069	26	1.167189	17	0.781197
U268	chr1	33541466	33543355	386	14.038853	287	9.918334	654	22.716065	397	14.351826	187	8.394781	106	4.870996
U269	chr1	33549357	33551297	311	11.311097	208	7.188200	652	22.646597	352	12.725045	70	3.142432	48	2.205734
U270	chr1	33551694	33552168	20	0.727402	14	0.483821	60	2.084043	41	1.482179	8	0.359135	11	0.505481
U271	chr1	33568458	33569225	61	2.218575	42	1.451464	121	4.202819	102	3.687371	32	1.436540	23	1.056914
U272	chr1	33570876	33571428	67	2.436796	58	2.004402	155	5.383777	201	7.266290	86	3.860702	60	2.757167
U273	chr1	33574267	33574781	39	1.418433	36	1.244112	80	2.778724	72	2.602850	22	0.987621	25	1.148820
U274	chr1	33602493	33603691	73	2.655016	64	2.211754	221	7.676224	117	4.229631	28	1.256973	29	1.332631
U275	chr1	33617682	33617985	21	0.763772	15	0.518380	41	1.424096	49	1.771384	6	0.269351	12	0.551433
U276	chr1	33663574	33663872	23	0.836512	13	0.449263	33	1.146223	83	3.000508	6	0.269351	10	0.459528
U277	chr1	33686336	33686549	23	0.836512	31	1.071318	41	1.424096	54	1.952138	6	0.269351	6	0.275717
U278	chr1	33708391	33709807	274	9.965404	285	9.849217	340	11.809575	505	18.256101	381	17.103806	295	13.556073
U279	chr1	33711671	33711889	20	0.727402	14	0.483821	27	0.937819	61	2.205192	19	0.852946	19	0.873103
U280	chr1	33723622	33723831	28	1.018362	26	0.898525	25	0.868351	66	2.385946	17	0.763162	27	1.240725
U281	chr1	33758766	33759614	160	5.819214	189	6.531586	216	7.502554	241	8.712318	178	7.990754	165	7.582210
U282	chr1	33778360	33778723	42	1.527544	54	1.866167	56	1.945107	96	3.470467	26	1.167189	28	1.286678
U283	chr1	33782042	33782220	15	0.545551	15	0.518380	15	0.521011	36	1.301425	4	0.179568	11	0.505481
U284	chr1	33795815	33797300	147	5.346403	131	4.527184	155	5.383777	278	10.049893	120	5.387025	235	10.798905
U285	chr1	33827218	33827822	58	2.109465	60	2.073519	82	2.848192	107	3.868124	39	1.750783	44	2.021923
U286	chr1	33852130	33854138	518	18.839705	529	18.281529	581	20.180480	571	20.642047	536	24.062047	446	20.494944
U287	chr1	33857898	33858097	6	0.218221	6	0.207352	8	0.277872	40	1.446028	14	0.628486	16	0.735245
U288	chr1	33915254	33917134	90	3.273308	89	3.075720	102	3.542873	173	6.254070	309	13.871591	147	6.755060
U289	chr1	33917305	33917979	47	1.709394	49	1.693374	48	1.667234	40	1.446028	98	4.399404	36	1.654300
U290	chr1	33921901	33923263	346	12.584050	385	13.305082	319	11.080160	417	15.074840	495	22.221480	286	13.142498
U291	chr1	33937318	33937755	7	0.254591	12	0.414704	5	0.173670	10	0.361507	15	0.673378	38	1.746206
U292	chr1	33939226	33939626	11	0.400071	26	0.898525	10	0.347340	21	0.759165	40	1.795675	58	2.665262
U293	chr1	33941690	33943652	338	12.293089	365	12.613909	448	15.560852	454	16.412416	498	22.356156	338	15.532043
U294	chr1	33946015	33947878	272	9.892664	313	10.816859	246	8.544575	353	12.761196	356	15.981509	341	15.669901
U295	chr1	33948174	33948718	35	1.272953	36	1.244112	29	1.007287	42	1.518329	58	2.603729	40	1.838112
U296	chr1	33955731	33955942	20	0.727402	25	0.863966	13	0.451543	25	0.903767	33	1.481432	26	1.194773
U297	chr1	33984138	33984337	16	0.581921	27	0.933084	19	0.659947	30	1.084521	24	1.077405	30	1.378584
U298	chr1	34003692	34004189	36	1.309323	31	1.071318	27	0.937819	109	3.940426	34	1.526324	74	3.400506
U299	chr1	34005350	34006126	47	1.709394	52	1.797050	91	3.160798	85	3.072809	74	3.321999	51	2.343592
U300	chr1	34022340	34022543	4	0.145480	10	0.345587	12	0.416809	11	0.397658	17	0.763162	28	1.286678
U301	chr1	34022624	34023106	40	1.454803	50	1.727933	26	0.903085	79	2.855905	54	2.424161	69	3.170742
U302	chr1	34044192	34045698	150	5.455513	161	5.563944	154	5.349043	181	6.543276	267	11.986132	222	10.201519
U303	chr1	34046095	34046512	12	0.436441	29	1.002201	13	0.451543	16	0.578411	38	1.705891	17	0.781197
U304	chr1	34049627	34051430	489	17.784972	534	18.454322	497	17.262820	455	16.448567	832	37.350043	590	27.112145
U305	chr1	34052187	34053275	148	5.382773	164	5.667619	130	4.515426	155	5.603358	203	9.113051	99	4.549326
U306	chr1	34053965	34054499	32	1.163843	28	0.967642	22	0.764149	13	0.469959	59	2.648621	25	1.148820
U307	chr1	34060104	34061917	88	3.200568	72	2.488223	103	3.577607	76	2.747453	237	10.639375	162	7.444352
U308	chr1	34062110	34063202	63	2.291315	57	1.969843	85	2.952394	67	2.422097	152	6.823566	76	3.492412
U309	chr1	34067303	34069633	464	16.875720	490	16.933741	450	15.630320	364	13.158853	833	37.394935	477	21.919480
U310	chr1	34082474	34082832	25	0.909252	21	0.725732	27	0.937819	19	0.686863	55	2.469053	40	1.838112
U311	chr1	34094807	34095348	43	1.563914	36	1.244112	65	2.257713	27	0.976069	49	2.199702	42	1.930017
U312	chr1	34099523	34100530	119	4.328040	162	5.598502	108	3.751277	159	5.747961	181	8.125430	167	7.674116
U313	chr1	34109603	34110085	44	1.600284	51	1.762491	22	0.764149	25	0.903767	31	1.391648	64	2.940978
U314	chr1	34111156	34112070	62	2.254945	92	3.179396	73	2.535585	199	7.193988	163	7.317376	184	8.455313
U315	chr1	34148466	34149225	53	1.927615	50	1.727933	33	1.146223	36	1.301425	59	2.648621	116	5.330523
U316	chr1	34149358	34149621	15	0.545551	23	0.794849	21	0.729415	9	0.325356	17	0.763162	42	1.930017
U317	chr1	34150989	34151527	32	1.163843	34	1.174994	28	0.972553	24	0.867617	57	2.558837	64	2.940978
U318	chr1	34166805	34167126	35	1.272953	46	1.589698	34	1.180958	71	2.566699	24	1.077405	34	1.562395
U319	chr1	34203617	34204206	45	1.636654	52	1.797050	49	1.701968	70	2.530549	61	2.738405	60	2.757167
U320	chr1	34275321	34275883	69	2.509536	77	2.661016	42	1.458830	75	2.711302	24	1.077405	86	3.951940
U321	chr1	34323142	34323383	24	0.872882	33	1.140436	35	1.215692	52	1.879836	13	0.583594	16	0.735245
U322	chr1	34329202	34330200	95	3.455158	106	3.663217	144	5.001702	157	5.675659	92	4.130053	195	8.960794
U323	chr1	34330876	34331390	55	2.000355	50	1.727933	85	2.952394	86	3.108960	63	2.828188	64	2.940978
U324	chr1	34351147	34351652	49	1.782134	42	1.451464	73	2.535585	57	2.060590	61	2.738405	47	2.159781
U325	chr1	34428116	34429240	123	4.473521	135	4.665418	290	10.072873	137	4.952645	212	9.517078	161	7.398399
U326	chr1	34448922	34449432	44	1.600284	47	1.624257	63	2.188245	87	3.145111	72	3.232215	73	3.354554
U327	chr1	34471808	34474628	492	17.894083	576	19.905786	354	12.295852	356	12.869648	642	28.820586	467	21.459952
U328	chr1	34477776	34479646	807	29.350660	870	30.066030	900	31.260641	578	20.895102	1175	52.747958	741	34.051016
U329	chr1	34498137	34499523	253	9.201632	251	8.674223	282	9.795001	261	9.435332	349	15.667266	272	12.499158
U330	chr1	34501725	34504269	362	13.165971	327	11.300680	423	14.692501	337	12.182784	484	21.727669	342	15.715854
U331	chr1	34506644	34507823	76	2.764127	85	2.937486	116	4.029149	100	3.615070	155	6.958241	113	5.192665
U332	chr1	34511390	34513155	364	13.238711	272	9.399954	560	19.451065	326	11.785127	529	23.747804	357	16.405146
U333	chr1	34517953	34518750	80	2.909607	69	2.384547	108	3.751277	77	2.783604	107	4.803431	72	3.308601
U334	chr1	34519949	34520469	53	1.927615	72	2.488223	43	1.493564	40	1.446028	82	3.681134	34	1.562395
U335	chr1	34520922	34521932	131	4.764481	101	3.490424	209	7.259415	131	4.735741	212	9.517078	90	4.135751
U336	chr1	34522710	34523119	42	1.527544	44	1.520581	73	2.535585	18	0.650713	61	2.738405	42	1.930017
U337	chr1	34523259	34525515	308	11.201987	298	10.298479	252	8.752979	267	9.652236	473	21.233859	355	16.313240
U338	chr1	34549329	34550463	160	5.819214	153	5.287474	171	5.939522	178	6.434824	174	7.811187	120	5.514335
U339	chr1	34561288	34561775	98	3.564268	82	2.833810	108	3.751277	57	2.060590	75	3.366891	31	1.424536
U340	chr1	34603328	34604116	124	4.509891	155	5.356592	46	1.597766	94	3.398165	141	6.329755	163	7.490305
U341	chr1	34618502	34619037	49	1.782134	72	2.488223	46	1.597766	54	1.952138	40	1.795675	89	4.089798
U342	chr1	34641508	34641883	36	1.309323	37	1.278670	35	1.215692	56	2.024439	41	1.840567	49	2.251687
U343	chr1	34755540	34755892	51	1.854874	39	1.347788	75	2.605053	87	3.145111	60	2.693513	33	1.516442
U344	chr1	34777528	34777757	14	0.509181	35	1.209553	30	1.042021	45	1.626781	16	0.718270	21	0.965009
U345	chr1	34840336	34841818	237	8.619710	251	8.674223	269	9.343458	353	12.761196	309	13.871591	291	13.372261
U346	chr1	34842403	34843164	24	0.872882	32	1.105877	32	1.111489	56	2.024439	101	4.534080	65	2.986931
U347	chr1	34862034	34862997	162	5.891954	135	4.665418	151	5.244841	142	5.133399	181	8.125430	128	5.881957
U348	chr1	34864969	34865492	33	1.200213	39	1.347788	38	1.319894	49	1.771384	57	2.558837	30	1.378584
U349	chr1	34866842	34867466	88	3.200568	68	2.349989	132	4.584894	132	4.771892	168	7.541836	129	5.927910
U350	chr1	34869765	34869934	18	0.654662	20	0.691173	20	0.694681	27	0.976069	51	2.289486	26	1.194773
U351	chr1	34870117	34870779	70	2.545906	53	1.831609	116	4.029149	116	4.193481	129	5.791052	105	4.825043
U352	chr1	34877076	34879647	264	9.601703	235	8.121284	284	9.864469	377	13.628812	567	25.453695	447	20.540896
U353	chr1	34880861	34882774	340	12.365829	374	12.924937	324	11.253831	299	10.809058	433	19.438184	312	14.337270
U354	chr1	34888521	34889725	216	7.855939	235	8.121284	210	7.294149	245	8.856920	337	15.128563	216	9.925802
U355	chr1	34890677	34891155	39	1.418433	48	1.658815	21	0.729415	24	0.867617	65	2.917972	99	4.549326
U356	chr1	34897612	34898419	94	3.418788	89	3.075720	150	5.210107	171	6.181769	175	7.856079	136	6.249579
U357	chr1	34906338	34906612	35	1.272953	25	0.863966	43	1.493564	86	3.108960	74	3.321999	64	2.940978
U358	chr1	35377167	35377580	59	2.145835	57	1.969843	88	3.056596	77	2.783604	36	1.616108	51	2.343592
U359	chr1	35765780	35765978	22	0.800142	17	0.587497	20	0.694681	38	1.373726	15	0.673378	19	0.873103
U360	chr1	35798515	35799371	33	1.200213	42	1.451464	12	0.416809	23	0.831466	21	0.942729	162	7.444352
U361	chr1	35804837	35805099	11	0.400071	20	0.691173	14	0.486277	33	1.192973	15	0.673378	40	1.838112
U362	chr1	35849359	35850208	148	5.382773	140	4.838212	218	7.572022	241	8.712318	225	10.100673	156	7.168635
U363	chr1	35852165	35853483	108	3.927969	148	5.114681	97	3.369202	223	8.061605	345	15.487698	366	16.818721
U364	chr1	35855087	35855382	24	0.872882	30	1.036760	14	0.486277	31	1.120672	48	2.154810	43	1.975970
U365	chr1	35878603	35878791	3	0.109110	9	0.311028	10	0.347340	17	0.614562	19	0.852946	31	1.424536
U366	chr1	35888869	35889614	43	1.563914	39	1.347788	51	1.771436	96	3.470467	67	3.007756	65	2.986931
U367	chr1	35899568	35900327	34	1.236583	37	1.278670	19	0.659947	119	4.301933	159	7.137809	115	5.284571
U368	chr1	35918589	35919167	22	0.800142	30	1.036760	32	1.111489	33	1.192973	36	1.616108	57	2.619309
U369	chr1	35929248	35930005	36	1.309323	39	1.347788	20	0.694681	82	2.964357	94	4.219837	177	8.133644
U370	chr1	36011272	36011794	80	2.909607	65	2.246313	97	3.369202	89	3.217412	96	4.309620	74	3.400506
U371	chr1	36014766	36015226	34	1.236583	39	1.347788	39	1.354628	45	1.626781	57	2.558837	63	2.895026
U372	chr1	36034250	36034645	13	0.472811	13	0.449263	6	0.208404	13	0.469959	22	0.987621	76	3.492412
U373	chr1	36091492	36092445	209	7.601348	246	8.501429	195	6.773139	232	8.386961	327	14.679644	218	10.017708
U374	chr1	36097731	36098383	72	2.618646	112	3.870569	122	4.237553	57	2.060590	113	5.072782	98	4.503373
U375	chr1	36103431	36105186	228	8.292380	248	8.570547	265	9.204522	235	8.495413	528	23.702912	403	18.518974
U376	chr1	36106819	36108932	427	15.530027	494	17.071976	485	16.846012	326	11.785127	645	28.955262	517	23.757592
U377	chr1	36109320	36109986	37	1.345693	29	1.002201	65	2.257713	27	0.976069	59	2.648621	53	2.435498
U378	chr1	36110261	36110980	35	1.272953	34	1.174994	42	1.458830	36	1.301425	56	2.513945	69	3.170742
U379	chr1	36112006	36113202	81	2.945977	117	4.043363	73	2.535585	82	2.964357	186	8.349889	192	8.822935
U380	chr1	36121163	36121627	33	1.200213	30	1.036760	47	1.632500	35	1.265274	58	2.603729	32	1.470489
U381	chr1	36128627	36129973	98	3.564268	111	3.836011	117	4.063883	115	4.157330	82	3.681134	156	7.168635
U382	chr1	36160184	36160751	71	2.582276	76	2.626458	119	4.133351	126	4.554988	158	7.092917	87	3.997893
U383	chr1	36167934	36170105	149	5.419143	195	6.738938	95	3.299734	90	3.253563	214	9.606862	422	19.392077
U384	chr1	36172039	36173551	195	7.092167	180	6.220558	259	8.996118	169	6.109468	348	15.622374	313	14.383223
U385	chr1	36173739	36173976	20	0.727402	17	0.587497	35	1.215692	26	0.939918	52	2.334378	46	2.113828
U386	chr1	36199242	36199822	153	5.564623	172	5.944089	176	6.113192	160	5.784111	139	6.239971	238	10.936764
U387	chr1	36201227	36202285	272	9.892664	287	9.918334	237	8.231969	283	10.230647	294	13.198212	364	16.726815
U388	chr1	36270118	36270320	27	0.981992	19	0.656614	36	1.250426	33	1.192973	24	1.077405	26	1.194773
U389	chr1	36278382	36278985	105	3.818859	79	2.730134	144	5.001702	139	5.024947	174	7.811187	120	5.514335
U390	chr1	36282433	36283838	202	7.346757	219	7.568346	211	7.328884	229	8.278509	501	22.490831	359	16.497051
U391	chr1	36291810	36292400	64	2.327686	57	1.969843	64	2.222979	69	2.494398	102	4.578972	80	3.676223
U392	chr1	36296430	36296750	35	1.272953	25	0.863966	40	1.389362	14	0.506110	49	2.199702	19	0.873103
U393	chr1	36299422	36302331	441	16.039208	459	15.862423	479	16.637608	348	12.580442	959	43.051312	454	20.862566
U394	chr1	36302575	36305087	220	8.001419	253	8.743340	232	8.058298	149	5.386454	587	26.351533	303	13.923695
U395	chr1	36308089	36315058	598	21.749312	683	23.603562	734	25.494789	589	21.292760	1970	88.437001	884	40.622265
U396	chr1	36316431	36316653	46	1.673024	31	1.071318	40	1.389362	35	1.265274	89	3.995377	49	2.251687
U397	chr1	36318057	36318886	75	2.727756	59	2.038961	65	2.257713	71	2.566699	132	5.925728	75	3.446459
U398	chr1	36327694	36327918	25	0.909252	46	1.589698	26	0.903085	19	0.686863	27	1.212081	20	0.919056
U399	chr1	36335622	36335890	68	2.473166	51	1.762491	31	1.076755	18	0.650713	24	1.077405	26	1.194773
U400	chr1	36342095	36343440	274	9.965404	416	14.376401	49	1.701968	99	3.578919	128	5.746160	155	7.122682
U401	chr1	36346035	36350208	1030	37.461189	1218	42.092442	603	20.944629	523	18.906814	1467	65.856386	1011	46.458269
U402	chr1	36353916	36354838	82	2.982347	66	2.280871	35	1.215692	35	1.265274	60	2.693513	60	2.757167
U403	chr1	36356021	36357118	54	1.963985	97	3.352190	14	0.486277	18	0.650713	28	1.256973	35	1.608348
U404	chr1	36358299	36365733	656	23.858777	856	29.582209	119	4.133351	133	4.808043	164	7.362268	475	21.827575
U405	chr1	36407087	36408614	177	6.437505	200	6.911731	137	4.758564	98	3.542768	341	15.308131	278	12.774875
U406	chr1	36413103	36413324	33	1.200213	27	0.933084	18	0.625213	42	1.518329	19	0.852946	30	1.378584
U407	chr1	36475536	36476765	138	5.019072	127	4.388949	148	5.140639	142	5.133399	254	11.402537	282	12.958686
U408	chr1	36483585	36486234	414	15.057216	447	15.447719	451	15.665054	314	11.351318	625	28.057424	460	21.138283
U409	chr1	36500760	36501335	54	1.963985	71	2.453665	87	3.021862	126	4.554988	86	3.860702	87	3.997893
U410	chr1	36509106	36509469	25	0.909252	20	0.691173	15	0.521011	14	0.506110	19	0.852946	69	3.170742
U411	chr1	36509858	36511670	403	14.657145	504	17.417562	416	14.449363	295	10.664455	537	24.106939	443	20.357085
U412	chr1	36512399	36512717	29	1.054733	36	1.244112	20	0.694681	35	1.265274	38	1.705891	50	2.297639
U413	chr1	36547188	36547692	46	1.673024	58	2.004402	49	1.701968	32	1.156822	106	4.758539	66	3.032884
U414	chr1	36550408	36552084	413	15.020846	443	15.309484	485	16.846012	288	10.411400	582	26.127073	470	21.597811
U415	chr1	36585492	36587022	381	13.857003	456	15.758747	366	12.712660	266	9.616085	557	25.004776	404	18.564927
U416	chr1	36593199	36594387	220	8.001419	254	8.777898	126	4.376490	106	3.831974	141	6.329755	122	5.606240
U417	chr1	36594468	36597963	731	26.586533	824	28.476332	663	23.028672	367	13.267305	893	40.088448	691	31.753377
U418	chr1	36605295	36606178	216	7.855939	249	8.605105	85	2.952394	64	2.313645	170	7.631619	125	5.744099
U419	chr1	36607933	36609227	136	4.946332	149	5.149240	113	3.924947	56	2.024439	187	8.394781	136	6.249579
U420	chr1	36610408	36612126	494	17.966823	543	18.765350	287	9.968671	214	7.736249	383	17.193590	296	13.602025
U421	chr1	36612575	36613641	179	6.510245	167	5.771295	204	7.085745	79	2.855905	249	11.178078	117	5.376476
U422	chr1	36619471	36620221	72	2.618646	67	2.315430	102	3.542873	48	1.735233	72	3.232215	94	4.319562
U423	chr1	36627786	36628780	58	2.109465	69	2.384547	88	3.056596	44	1.590631	98	4.399404	71	3.262648
U424	chr1	36630556	36630938	14	0.509181	8	0.276469	8	0.277872	2	0.072301	44	1.975243	7	0.321670
U425	chr1	36635055	36635641	119	4.328040	95	3.283072	131	4.550160	84	3.036658	70	3.142432	77	3.538365
U426	chr1	36637464	36637776	14	0.509181	12	0.414704	11	0.382074	15	0.542260	52	2.334378	22	1.010961
U427	chr1	36642138	36643055	56	2.036725	62	2.142637	125	4.341756	39	1.409877	99	4.444296	68	3.124790
U428	chr1	36643298	36644184	59	2.145835	58	2.004402	128	4.445958	45	1.626781	117	5.252350	65	2.986931
U429	chr1	36651504	36652291	61	2.218575	38	1.313229	48	1.667234	26	0.939918	88	3.950485	33	1.516442
U430	chr1	36653535	36654109	40	1.454803	42	1.451464	64	2.222979	33	1.192973	82	3.681134	66	3.032884
U431	chr1	36655931	36656351	55	2.000355	50	1.727933	52	1.806170	51	1.843685	76	3.411783	42	1.930017
U432	chr1	36679655	36679912	29	1.054733	23	0.794849	41	1.424096	24	0.867617	35	1.571216	31	1.424536
U433	chr1	36711952	36712393	24	0.872882	28	0.967642	24	0.833617	24	0.867617	47	2.109918	39	1.792159
U434	chr1	36722887	36723704	69	2.509536	76	2.626458	59	2.049309	85	3.072809	147	6.599106	98	4.503373
U435	chr1	36730052	36731208	242	8.801561	266	9.192602	210	7.294149	163	5.892563	402	18.046535	298	13.693931
U436	chr1	36747672	36749654	392	14.257074	493	17.037417	406	14.102022	337	12.182784	727	32.636396	569	26.147137
U437	chr1	36776476	36776677	23	0.836512	23	0.794849	22	0.764149	39	1.409877	41	1.840567	30	1.378584
